symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-03,117.0,118.0,115.0,118.0,1462.0,169996.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-04,118.0,120.0,120.0,120.0,91.0,10920.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-05,120.0,122.0,122.0,122.0,99.0,12078.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-08,122.0,122.0,120.0,120.0,1700.0,204600.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-10,120.0,128.0,122.0,128.0,848.0,105574.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-11,128.0,130.0,126.0,126.0,973.0,124198.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-12,126.0,125.0,123.0,123.0,1098.0,135401.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-15,123.0,126.0,125.0,126.0,238.0,29956.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-16,126.0,126.0,124.0,126.0,359.0,44800.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-18,126.0,125.0,123.0,125.0,917.0,113845.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-22,125.0,123.0,123.0,123.0,161.0,19803.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-23,123.0,127.0,125.0,125.0,466.0,58470.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-24,125.0,126.0,123.0,126.0,167.0,20724.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-25,126.0,128.0,126.0,126.0,704.0,88834.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-26,126.0,126.0,126.0,126.0,1161.0,146286.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-30,126.0,125.0,125.0,125.0,133.0,16625.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-05-31,125.0,125.0,121.0,125.0,1084.0,133487.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-01,125.0,125.0,125.0,125.0,147.0,18375.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-02,125.0,123.0,117.0,117.0,1104.0,133052.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-05,117.0,118.0,107.0,113.0,3495.0,386849.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-06,113.0,113.0,103.0,103.0,9135.0,952859.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-07,103.0,103.0,98.0,98.0,5672.0,571150.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-08,98.0,102.0,99.0,100.0,908.0,90941.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-09,100.0,100.0,98.0,100.0,2011.0,200616.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-12,100.0,102.0,100.0,101.0,1723.0,173342.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-13,101.0,103.0,100.0,103.0,1105.0,112279.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-14,103.0,101.0,101.0,101.0,213.0,21513.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-15,101.0,106.0,101.0,106.0,1630.0,166324.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-16,106.0,109.0,102.0,109.0,1999.0,210581.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-19,109.0,119.0,111.0,119.0,840.0,95378.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-20,109.0,119.0,111.0,119.0,840.0,95378.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-21,130.0,143.0,132.0,143.0,1153.0,162139.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-23,143.0,157.0,145.0,157.0,3242.0,498209.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-26,157.0,172.0,152.0,152.0,4028.0,653230.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-29,152.0,149.0,145.0,145.0,643.0,93331.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-06-30,145.0,143.0,141.0,141.0,159.0,22637.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-03,141.0,139.0,139.0,139.0,100.0,13900.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-04,139.0,137.0,131.0,131.0,225.0,30073.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-05,131.0,129.0,118.0,118.0,581.0,70790.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-06,118.0,129.0,120.0,129.0,3659.0,461728.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-07,129.0,129.0,126.0,127.0,1167.0,148836.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-10,127.0,131.0,127.0,129.0,1379.0,176925.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-11,129.0,129.0,125.0,127.0,1825.0,233091.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-12,127.0,131.0,127.0,127.0,1067.0,137606.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-13,127.0,135.0,129.0,130.0,1775.0,235055.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-14,130.0,135.0,130.0,133.0,1021.0,135828.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-17,133.0,139.0,135.0,139.0,300.0,41100.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-18,139.0,145.0,139.0,140.0,1465.0,208341.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-19,140.0,143.0,140.0,143.0,3110.0,436027.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-20,143.0,143.0,139.0,139.0,2014.0,285553.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-21,139.0,140.0,137.0,137.0,934.0,129128.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-24,137.0,135.0,135.0,135.0,80.0,10800.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-26,135.0,133.0,133.0,133.0,150.0,19950.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-27,133.0,133.0,131.0,133.0,462.0,61048.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-28,133.0,136.0,132.0,135.0,600.0,80430.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-07-31,135.0,133.0,131.0,131.0,170.0,22470.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-01,131.0,131.0,131.0,131.0,510.0,66810.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-02,131.0,132.0,125.0,125.0,1449.0,186134.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-03,125.0,126.0,122.0,124.0,1774.0,220289.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-04,124.0,122.0,119.0,122.0,2036.0,245042.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-07,122.0,124.0,122.0,123.0,123.0,15142.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-08,123.0,121.0,121.0,121.0,232.0,28072.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-09,121.0,119.0,114.0,115.0,1419.0,164168.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-10,115.0,119.0,117.0,117.0,3256.0,382232.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-11,117.0,119.0,119.0,119.0,157.0,18683.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-15,119.0,120.0,120.0,120.0,305.0,36600.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-16,120.0,118.0,116.0,116.0,257.0,30124.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-17,116.0,116.0,115.0,115.0,1190.0,137534.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-18,115.0,119.0,115.0,119.0,650.0,75076.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-24,119.0,117.0,114.0,114.0,583.0,67168.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-25,114.0,112.0,108.0,108.0,4577.0,501396.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-28,108.0,108.0,108.0,108.0,360.0,38880.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-29,108.0,107.0,105.0,107.0,3273.0,346346.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-08-30,107.0,112.0,109.0,112.0,115.0,12678.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-01,112.0,116.0,114.0,115.0,968.0,111370.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-04,115.0,117.0,115.0,115.0,800.0,92500.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-05,115.0,113.0,107.0,107.0,1090.0,118228.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-06,107.0,105.0,100.0,102.0,14168.0,1427190.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-12,102.0,108.0,104.0,107.0,1569.0,166413.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-13,107.0,111.0,107.0,109.0,1133.0,123035.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-14,109.0,110.0,107.0,107.0,2299.0,246910.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-18,107.0,105.0,105.0,105.0,435.0,45675.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-20,105.0,113.0,106.0,113.0,707.0,75976.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-21,113.0,114.0,111.0,111.0,969.0,108124.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-22,111.0,114.0,111.0,114.0,380.0,42726.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-25,114.0,116.0,114.0,116.0,667.0,76956.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-26,116.0,114.0,108.0,111.0,10533.0,1159410.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-27,111.0,121.0,113.0,118.0,2829.0,327165.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-09-29,118.0,116.0,110.0,110.0,5575.0,617716.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-02,110.0,113.0,112.0,113.0,2074.0,234288.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-10,113.0,115.0,115.0,115.0,200.0,23000.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-12,115.0,121.0,117.0,119.0,293.0,34491.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-13,119.0,121.0,119.0,121.0,1133.0,135914.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-16,121.0,120.0,116.0,116.0,474.0,55818.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-17,116.0,118.0,115.0,115.0,179.0,20836.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-18,115.0,117.0,108.0,108.0,5900.0,651550.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-19,108.0,112.0,110.0,111.0,4439.0,491841.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-20,111.0,113.0,111.0,113.0,2434.0,271374.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-23,113.0,115.0,105.0,105.0,9992.0,1131332.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-24,105.0,115.0,107.0,115.0,3672.0,416178.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-25,115.0,123.0,116.0,118.0,3820.0,450415.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-30,118.0,128.0,120.0,128.0,458.0,56288.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-10-31,128.0,126.0,118.0,120.0,2555.0,305495.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-11-02,120.0,132.0,122.0,132.0,3919.0,507668.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-11-03,132.0,130.0,120.0,126.0,5652.0,707150.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-11-06,126.0,128.0,124.0,127.0,1386.0,175431.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-11-08,127.0,125.0,123.0,123.0,200.0,24800.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-11-09,123.0,121.0,119.0,121.0,1557.0,188337.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-11-10,121.0,121.0,120.0,120.0,4448.0,537830.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-11-13,120.0,122.0,119.0,122.0,4985.0,602737.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-11-14,122.0,121.0,118.0,118.0,1735.0,206738.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
MBL,Machhapuchchhre Bank Limited,Commercial Bank,2011-11-15,118.0,122.0,119.0,122.0,745.0,89371.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MBL
