symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-30,533.4,533.4,499.8,501.2,22157.0,11218077.0,-4.17,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-03,500.0,508.0,492.0,500.0,12907.0,6437275.4,-0.24,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-04,495.0,515.0,493.0,506.0,17551.0,8895253.1,1.2,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-05,500.0,510.0,485.2,486.0,29374.0,14553289.7,-3.95,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-06,495.0,504.0,481.0,485.0,15690.0,7666260.8,-0.21,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-07,475.3,512.0,475.3,507.0,31801.0,15851777.9,4.54,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-10,510.0,530.0,510.0,516.0,4610.0,2430538.5,1.78,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-11,526.0,536.5,506.0,513.5,39771.0,20490736.9,-0.48,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-12,510.0,535.3,506.0,529.5,57697.0,30193318.0,3.12,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-13,539.0,573.0,522.0,554.1,48659.0,27046929.9,4.65,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-14,544.0,575.2,544.0,555.0,19222.0,10768815.0,0.16,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-17,544.0,575.0,534.0,575.0,25631.0,14566786.3,3.6,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-18,570.0,579.0,550.0,553.0,46249.0,25957554.1,-3.83,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-19,550.1,572.0,545.0,568.9,37834.0,21154288.0,2.88,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-20,580.2,605.0,563.0,592.0,53369.0,31367076.9,4.06,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-21,581.0,651.2,581.0,651.0,71420.0,44760450.4,9.97,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-24,651.0,716.1,642.1,687.0,69213.0,47475785.4,5.53,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-27,700.7,701.0,661.2,685.0,53036.0,35696529.4,-0.29,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-12-28,685.0,707.0,666.2,704.9,54518.0,37674327.8,2.91,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-01,704.9,747.6,686.0,701.0,40322.0,28255946.5,-0.55,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-02,687.0,707.8,670.1,707.8,71934.0,48872704.9,0.97,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-03,695.0,720.1,673.0,720.1,35844.0,25145732.5,1.74,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-04,720.0,775.0,706.0,775.0,76502.0,56025818.0,7.62,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-07,782.0,805.8,745.0,795.6,46744.0,36313478.3,2.66,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-08,779.7,786.4,762.3,777.0,39975.0,30917618.5,-2.34,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-09,782.0,782.0,736.0,736.0,77066.0,58045526.0,-5.28,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-10,722.0,752.0,715.0,728.4,26029.0,18991447.2,-1.03,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-11,728.4,742.9,707.0,721.0,29185.0,20831407.0,-1.02,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-14,715.0,746.0,715.0,736.0,25615.0,18587989.0,2.08,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-16,746.0,759.9,721.7,750.0,31796.0,23446845.9,1.9,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-17,765.0,765.0,719.1,736.0,27012.0,19914033.0,-1.87,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-18,722.0,729.0,708.0,715.0,20185.0,14489378.0,-2.85,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-21,722.0,749.9,709.0,709.4,13505.0,9648867.5,-0.78,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-22,700.1,720.0,690.1,710.0,14210.0,9968818.6,0.08,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-23,696.0,722.0,689.0,700.0,13159.0,9215198.4,-1.41,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-24,687.1,714.0,685.0,700.0,20819.0,14408684.4,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-25,686.0,699.0,680.0,699.0,13068.0,9007925.0,-0.14,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-28,700.0,710.0,683.0,701.0,8004.0,5552104.0,0.29,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-29,689.0,715.0,689.0,704.9,9685.0,6772777.5,0.56,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-30,692.0,734.0,692.0,707.0,12962.0,9258603.2,0.3,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-01-31,700.0,721.0,696.0,696.0,15063.0,10569504.0,-1.56,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-01,688.0,696.0,682.1,684.0,10476.0,7192613.4,-1.72,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-04,690.0,691.5,671.1,673.0,8927.0,6059077.1,-1.61,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-05,670.0,689.0,670.0,683.0,5566.0,3780777.9,1.49,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-06,685.0,700.0,670.0,689.0,6864.0,4719812.0,0.88,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-07,702.7,702.7,682.0,692.0,14062.0,9726928.0,0.44,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-08,690.0,705.0,686.1,700.0,11615.0,8141318.0,1.16,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-11,710.0,726.0,693.1,703.0,8934.0,6284359.7,0.43,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-12,692.0,709.0,692.0,707.0,8475.0,5943211.0,0.57,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-13,693.2,730.3,693.2,721.8,39381.0,28184338.6,2.09,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-14,734.0,736.2,712.1,730.0,28088.0,20395283.1,1.14,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-15,730.0,739.0,705.0,715.0,12122.0,8674407.0,-2.05,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-18,700.7,715.0,692.0,696.0,13125.0,9221614.0,-2.66,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-20,696.0,713.0,692.0,708.0,17501.0,12293589.5,1.72,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-21,720.0,720.0,690.7,706.0,16385.0,11429781.1,-0.28,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-22,699.0,700.0,681.0,700.0,7472.0,5152881.3,-0.85,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-25,700.0,700.0,670.0,687.0,7718.0,5265138.0,-1.86,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-26,690.0,700.0,663.6,690.0,11450.0,7714382.0,0.44,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-27,676.2,690.0,668.0,689.7,2090.0,1416897.2,-0.04,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-28,676.0,689.0,667.5,687.0,10772.0,7262852.5,-0.39,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-02-29,673.4,683.3,658.0,670.0,8562.0,5702664.0,-2.47,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-03,657.1,661.0,648.6,654.0,3505.0,2290663.5,-2.39,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-04,667.0,693.6,667.0,693.0,5300.0,3667755.0,5.96,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-05,706.8,706.8,663.0,667.0,5519.0,3717937.9,-3.75,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-06,655.0,677.0,654.3,672.0,8096.0,5374624.0,0.75,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-07,680.0,680.0,658.0,675.0,7320.0,4870804.0,0.45,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-10,663.6,679.0,663.6,678.0,4150.0,2788734.5,0.44,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-12,672.1,702.9,672.0,702.9,15680.0,10801165.5,3.67,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-13,690.3,704.0,690.0,703.0,9778.0,6815937.6,0.01,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-14,700.0,713.7,690.0,713.7,12900.0,9038030.5,1.52,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-17,700.0,708.0,688.0,700.0,10828.0,7492409.5,-1.92,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-18,687.0,700.0,680.0,683.6,4205.0,2901892.1,-2.34,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-19,681.0,751.9,680.1,719.2,24790.0,17557364.1,5.21,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-20,706.0,715.0,694.1,706.0,4156.0,2920235.5,-1.84,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-21,720.1,720.1,683.4,690.0,3545.0,2447492.1,-2.27,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-25,677.0,699.8,675.2,680.0,3435.0,2331489.8,-1.45,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-26,670.0,687.5,670.0,686.5,3552.0,2404720.2,0.96,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-27,675.0,688.5,673.0,687.0,2426.0,1643209.0,0.07,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-28,675.0,692.8,675.0,685.0,2880.0,1961007.8,-0.29,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-03-31,678.1,692.0,675.1,683.0,2977.0,2025207.5,-0.29,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-01,675.0,687.0,672.0,680.0,2658.0,1794999.0,-0.44,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-02,673.0,680.0,670.0,675.0,10565.0,7116570.0,-0.74,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-03,666.1,742.0,666.1,693.0,15310.0,10624693.0,2.67,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-04,693.0,693.0,672.0,677.0,5020.0,3410600.0,-2.31,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-07,679.4,690.5,677.0,690.0,6530.0,4470836.0,1.92,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-09,700.0,706.5,691.0,702.0,19090.0,13345043.0,1.74,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-10,709.0,770.0,709.0,770.0,93071.0,68756675.7,9.69,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-14,760.0,815.0,757.4,815.0,58518.0,46580899.7,5.84,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-15,816.0,816.0,763.1,766.0,37875.0,29256429.5,-6.01,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-16,780.0,780.0,742.0,759.9,15186.0,11457602.3,-0.8,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-18,747.0,747.0,721.2,744.0,12360.0,9093714.5,-2.09,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-21,758.8,758.8,730.1,747.0,6965.0,5168103.0,0.4,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-22,761.9,761.9,725.2,750.0,12075.0,8923531.5,0.4,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-24,738.0,759.8,737.5,758.0,7790.0,5808993.0,1.07,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-25,773.0,773.0,742.0,761.0,15843.0,11922387.0,0.4,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-28,750.0,805.0,745.1,794.0,42128.0,33099344.5,4.34,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-29,790.0,868.0,790.0,843.0,61170.0,49682110.3,6.17,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-04-30,826.2,840.0,800.0,836.0,37609.0,30674841.3,-0.83,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-02,820.1,843.0,802.0,827.0,51149.0,41717103.8,-1.08,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-05,810.6,812.0,783.0,804.0,14758.0,11746514.4,-2.78,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-06,791.0,796.0,778.0,793.0,6766.0,5314104.0,-1.37,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-07,808.8,808.8,776.6,795.0,17205.0,13665674.5,0.25,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-08,782.0,794.9,770.1,780.0,3164.0,2472956.1,-1.89,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-09,790.0,810.0,765.1,810.0,14410.0,11211288.0,3.85,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-12,793.8,801.0,778.2,799.0,8210.0,6492295.0,-1.36,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-13,784.0,878.9,780.1,878.9,48567.0,40133784.2,10.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-14,861.5,966.7,829.1,966.7,49970.0,43882134.5,9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-15,948.0,1045.0,900.0,1025.0,41435.0,39054168.4,6.03,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-16,1004.5,1070.0,922.6,966.0,65407.0,61366105.2,-5.76,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-19,946.7,946.7,869.4,869.5,36858.0,32528892.1,-9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-20,855.0,885.0,855.0,874.0,25737.0,22371869.1,0.52,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-21,862.2,951.0,851.2,851.2,23167.0,20385177.7,-2.61,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2024-05-22,855.0,903.0,852.1,898.0,20966.0,18212305.6,5.5,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
