symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-26,1092.0,1100.0,1090.0,1100.0,712.0,778149.3,0.73,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-28,1115.0,1115.0,1095.1,1095.1,125.0,138877.5,-0.45,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-10-30,1075.1,1075.1,1075.0,1075.0,40.0,43001.0,-1.84,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-02,1075.0,1076.0,1055.0,1076.0,150.0,160850.0,0.09,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-03,1097.5,1111.0,1097.5,1111.0,1018.0,1130984.5,3.25,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-05,1089.0,1089.0,1072.0,1072.0,50.0,54025.0,-3.51,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-06,1073.0,1094.0,1073.0,1074.1,151.0,164649.1,0.2,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-09,1074.0,1095.4,1074.0,1095.4,150.0,163652.5,1.98,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-10,1095.0,1095.0,1074.0,1074.0,50.0,54225.0,-1.95,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-11,1095.4,1095.4,1095.4,1095.4,40.0,43816.0,1.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-12,1075.0,1096.5,1075.0,1080.0,100.0,108162.5,-1.41,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-13,1080.0,1080.0,1080.0,1080.0,25.0,27000.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-17,1080.0,1114.0,1080.0,1105.0,913.0,1015254.0,2.31,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-18,1100.0,1100.0,1090.0,1090.0,125.0,136500.0,-1.36,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-19,1075.0,1100.0,1075.0,1080.0,417.0,457325.0,-0.92,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-20,1100.0,1100.0,1080.1,1100.9,256.0,281107.9,1.94,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-23,1080.1,1115.0,1065.0,1108.0,876.0,972228.3,0.64,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-24,1086.0,1086.0,1086.0,1086.0,100.0,108600.0,-1.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-26,1081.0,1081.0,1062.0,1062.0,50.0,53575.0,-2.21,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-11-30,1080.0,1117.0,1080.0,1102.0,751.0,836126.6,3.77,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-01,1088.1,1100.0,1088.1,1100.0,50.0,54702.5,-0.18,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-02,1086.0,1086.0,1081.0,1081.0,75.0,81200.0,-1.73,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-03,1100.0,1100.0,1100.0,1100.0,75.0,82500.0,1.76,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-07,1099.0,1100.0,1099.0,1100.0,50.0,54975.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-08,1099.0,1121.8,1099.0,1121.8,210.0,232163.0,1.98,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-09,1140.0,1150.0,1105.0,1105.0,460.0,527300.0,-1.5,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-10,1084.0,1090.0,1084.0,1084.0,125.0,135650.0,-1.9,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-11,1084.0,1149.5,1084.0,1149.5,510.0,576670.0,6.04,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-14,1149.5,1149.5,1105.0,1105.0,54.0,60395.6,-3.87,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-15,1083.0,1085.0,1083.0,1085.0,53.0,57455.0,-1.81,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-16,1104.0,1106.5,1104.0,1106.5,215.0,237597.5,1.98,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-18,1086.0,1086.1,1086.0,1086.1,50.0,54302.5,-1.84,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-21,1090.0,1124.0,1090.0,1102.0,1078.0,1205597.0,1.46,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-22,1110.0,1112.0,1110.0,1110.1,260.0,288777.5,0.74,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-24,1094.0,1094.0,1094.0,1094.0,25.0,27350.0,-1.45,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-28,1110.0,1110.0,1101.0,1101.0,75.0,82800.0,0.64,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-29,1110.1,1110.1,1110.1,1110.1,50.0,55505.0,0.83,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2025-12-31,1122.0,1122.0,1122.0,1122.0,576.0,646272.0,1.07,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-04,1102.0,1102.0,1102.0,1102.0,50.0,55100.0,-1.78,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-07,1082.3,1082.3,1082.3,1082.3,25.0,27057.5,-1.79,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-08,1084.0,1105.0,1084.0,1105.0,150.0,164700.0,2.1,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-13,1105.0,1124.0,1105.0,1124.0,475.0,533425.0,1.72,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-14,1102.0,1102.0,1102.0,1102.0,25.0,27550.0,-1.96,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-18,1080.1,1080.1,1074.1,1074.1,75.0,80857.5,-2.53,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-21,1058.0,1058.0,1058.0,1058.0,25.0,26450.0,-1.5,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-22,1059.0,1065.0,1059.0,1065.0,50.0,53100.0,0.66,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-25,1056.4,1056.4,1056.4,1056.4,25.0,26410.0,-0.81,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-27,1060.0,1075.0,1060.0,1071.0,275.0,295050.0,1.38,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-01-28,1071.0,1071.0,1071.0,1092.0,26.0,27867.0,1.96,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-01,1092.0,1092.0,1080.0,1080.0,125.0,135000.0,-1.1,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-02,1085.0,1085.0,1085.0,1085.0,200.0,217000.0,0.46,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-03,1085.0,1085.0,1085.0,1094.0,1.0,1094.0,0.83,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-08,1093.0,1093.0,1093.0,1093.0,1161.0,1268973.0,-0.09,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-09,1093.0,1093.0,1093.0,1093.0,26.0,28418.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-11,1073.1,1073.1,1073.1,1073.1,30.0,32193.0,-1.82,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-12,1073.1,1073.1,1073.1,1073.1,100.0,107310.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-16,1062.0,1065.1,1062.0,1065.1,191.0,203152.0,-0.75,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-17,1070.0,1076.0,1066.0,1076.0,200.0,214150.0,1.02,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-23,1075.0,1075.0,1075.0,1075.0,50.0,53750.0,-0.09,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-24,1075.0,1080.0,1075.0,1080.0,725.0,782000.0,0.47,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-25,1080.0,1080.0,1080.0,1080.0,100.0,108000.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-02-26,1075.0,1075.0,1075.0,1075.0,30.0,32250.0,-0.46,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-01,1096.5,1096.5,1096.5,1096.5,1452.0,1592118.0,2.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-03,1075.0,1075.0,1075.0,1075.0,25.0,26875.0,-1.96,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-10,1073.0,1073.0,1065.0,1065.0,86.0,91990.0,-0.93,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-11,1061.0,1063.0,1061.0,1063.0,100.0,106200.0,-0.19,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-12,1063.0,1084.0,1063.0,1070.2,146.0,157394.0,0.68,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-15,1063.1,1091.0,1063.1,1091.0,475.0,517102.5,1.94,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-16,1095.0,1095.0,1095.0,1095.0,25.0,27375.0,0.37,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-17,1094.9,1094.9,1094.9,1094.9,25.0,27372.5,-0.01,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-19,1073.7,1105.0,1073.7,1105.0,475.0,523770.0,0.92,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-22,1100.0,1102.0,1090.0,1102.0,901.0,991501.0,-0.27,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-23,1102.0,1102.0,1102.0,1102.0,25.0,27550.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-24,1080.0,1100.0,1080.0,1100.0,50.0,54800.0,-0.18,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-25,1078.0,1078.0,1062.1,1062.1,50.0,53502.5,-3.45,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-26,1062.0,1083.2,1062.0,1083.2,65.0,69878.0,1.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-03-29,1062.4,1062.4,1062.4,1062.4,25.0,26560.0,-1.92,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-02,1051.5,1055.0,1051.5,1055.0,150.0,158102.5,-0.7,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-05,1052.6,1052.6,1052.6,1052.6,26.0,27367.6,-0.23,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-06,1050.6,1070.0,1050.5,1056.0,162.0,170785.1,0.32,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-07,1058.1,1058.1,1058.1,1058.1,25.0,26452.5,0.2,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-10,1048.5,1069.0,1048.5,1069.0,43.0,45454.5,1.03,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-13,1070.0,1070.0,1070.0,1070.0,100.0,107000.0,0.09,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-20,1070.0,1070.0,1070.0,1070.0,22.0,23540.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-23,1068.0,1068.0,1068.0,1068.0,50.0,53400.0,-0.19,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-24,1068.0,1087.0,1060.0,1087.0,75.0,80175.0,1.78,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-27,1087.0,1063.0,1054.7,1063.0,75.0,79312.6,-2.21,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-28,1063.0,1065.0,1065.0,1065.0,25.0,26625.0,0.19,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-04-29,1065.0,1080.0,1051.5,1080.0,78.0,82835.0,1.41,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-05-06,1061.0,1074.9,1061.0,1074.9,324.0,344097.6,-0.47,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-05-07,1066.0,1066.0,1065.0,1065.0,75.0,79889.0,-0.92,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-05-14,1080.0,1083.5,1070.0,1070.0,515.0,556837.5,1.71,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-05-18,1096.9,1096.9,1067.6,1067.6,150.0,161760.0,0.24,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-05-19,1067.6,1067.6,1055.1,1055.1,95.0,101109.5,-1.17,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-05-21,1070.0,1082.0,1070.0,1086.0,58.0,62488.0,2.93,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-05-27,1066.0,1066.0,1061.0,1061.0,50.0,53175.0,-0.03,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-06-03,1061.0,1061.0,1061.0,1061.0,25.0,26525.0,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-06-09,1080.0,1080.0,1080.0,1080.0,50.0,54000.0,-1.1,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-06-10,1061.4,1066.2,1045.3,1045.3,15224.0,15925618.7,-3.21,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
SBLD2091,7.25% SBL Debenture 2091,Others,2026-06-11,1061.2,1076.6,1061.2,1076.6,55.0,58828.0,2.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SBLD2091
